num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
20,IO-5,1,0,286,286,361,[286],-1,-1,194,[],0
20,IO-741,1,1,4,4,357,[4],3,3,192,[3],0.957
20,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
20,IO-724,1,1,4,4,356,[4],3,3,191,[3],0.865
20,IO-243,10,8,8,354,356,"[190, 165, 206, 238, 123, 353, 354, 8, 311, 184]",8,190,191,"[145, 130, 151, 162, 103, 189, 190, 8]",0.279875
20,IO-585,2,1,6,95,356,"[6, 95]",4,4,191,[4],0.896
20,IO-733,2,1,47,105,356,"[47, 105]",28,28,191,[28],0.861
20,IO-429,2,1,2,109,356,"[2, 109]",2,2,191,[2],0.723
20,IO-227,3,3,2,19,355,"[2, 19, 7]",2,18,192,"[2, 18, 7]",0.7503333333333333
20,IO-556,1,0,7,7,355,[7],-1,-1,192,[],0
20,IO-718,2,2,18,68,355,"[68, 18]",7,25,192,"[25, 7]",0.3255
20,IO-201,13,5,19,342,355,"[76, 86, 96, 285, 342, 43, 61, 232, 19, 27, 24, 114, 154]",28,187,192,"[28, 36, 42, 144, 187]",0.11220000000000001
20,IO-705,3,2,57,72,351,"[57, 60, 72]",45,48,189,"[45, 48]",0.5825
20,IO-190,18,15,4,329,350,"[12, 4, 139, 306, 308, 11, 313, 314, 232, 320, 233, 24, 34, 329, 26, 189, 29, 160]",3,186,188,"[6, 3, 77, 163, 165, 5, 170, 171, 140, 177, 141, 13, 19, 186, 98]",0.21859999999999996
20,IO-690,3,2,9,100,350,"[37, 9, 100]",8,36,188,"[36, 8]",0.886
20,IO-702,2,1,61,77,350,"[61, 77]",43,43,188,[43],0.89
20,IO-702,2,1,61,77,350,"[61, 77]",43,43,188,[43],0.89
20,IO-701,1,0,38,38,350,[38],-1,-1,188,[],0
20,IO-701,1,0,38,38,350,[38],-1,-1,188,[],0
20,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
20,IO-701,5,2,2,104,350,"[104, 2, 78, 54, 4]",2,79,188,"[79, 2]",0.7095
20,IO-701,2,2,2,104,350,"[104, 2]",2,79,188,"[79, 2]",0.7095
20,IO-700,2,1,2,3,347,"[2, 3]",1,1,188,[1],0.954
20,IO-688,1,1,50,50,347,[50],46,46,188,[46],0.871
20,IO-699,3,1,4,300,347,"[4, 300, 6]",3,3,188,[3],0.841
20,IO-174,1,1,60,60,347,[60],55,55,188,[55],0.738
20,IO-600,2,1,2,7,347,"[2, 7]",1,1,188,[1],0.967
20,IO-694,1,1,4,4,346,[4],3,3,187,[3],0.957
20,IO-694,1,1,4,4,346,[4],3,3,187,[3],0.957
20,IO-692,2,1,1,70,342,"[1, 70]",1,1,185,[1],0.899
20,IO-2,4,4,8,328,342,"[8, 296, 297, 328]",3,171,185,"[3, 140, 141, 171]",0.1785
20,IO-2,2,1,5,8,342,"[8, 5]",3,3,185,[3],0.694
20,IO-597,34,25,1,136,338,"[92, 13, 14, 16, 5, 17, 19, 20, 22, 23, 24, 39, 40, 25, 26, 27, 28, 66, 41, 42, 31, 32, 33, 49, 34, 94, 1, 55, 46, 37, 117, 38, 136, 69]",2,70,183,"[70, 9, 10, 12, 2, 13, 15, 16, 18, 19, 20, 33, 34, 21, 22, 23, 24, 49, 35, 36, 27, 28, 29, 39, 30]",0.8047999999999997
20,IO-163,1,1,4,4,326,[4],3,3,176,[3],0.907
20,IO-689,1,1,2,2,324,[2],1,1,175,[1],0.609
20,IO-689,1,1,2,2,324,[2],1,1,175,[1],0.609
20,IO-1,3,3,229,322,324,"[229, 322, 287]",124,173,175,"[124, 173, 150]",0.007
20,IO-117,7,1,17,218,322,"[218, 26, 17, 123, 169, 114, 21]",92,92,174,[92],0.028
20,IO-2,1,1,8,8,321,[8],3,3,174,[3],0.694
20,IO-684,8,4,4,147,319,"[94, 57, 45, 4, 147, 72, 64, 87]",4,77,173,"[77, 46, 38, 4]",0.8290000000000001
20,IO-1,2,1,4,6,318,"[4, 6]",3,3,172,[3],0.966
20,IO-2,2,1,85,134,319,"[85, 134]",10,10,173,[10],0.522
20,IO-672,2,1,4,6,319,"[4, 6]",3,3,173,[3],0.957
20,IO-2,1,0,134,134,319,[134],-1,-1,173,[],0
20,IO-2,3,3,192,307,319,"[307, 288, 192]",53,161,173,"[161, 143, 53]",0.009000000000000001
20,IO-2,1,1,305,305,317,[305],160,160,172,[160],0.006
20,IO-1,1,1,289,289,317,[289],156,156,172,[156],0.007
20,IO-1,2,1,213,290,317,"[290, 213]",157,157,172,[157],0.007
20,IO-91,2,1,59,113,315,"[59, 113]",41,41,171,[41],0.409
20,IO-110,1,0,211,211,315,[211],-1,-1,171,[],0
20,IO-665,2,1,33,138,312,"[33, 138]",33,33,169,[33],0.928
20,IO-109,3,3,30,264,312,"[257, 30, 264]",17,165,169,"[158, 17, 165]",0.05433333333333334
20,IO-100,3,2,4,266,308,"[4, 266, 23]",3,146,166,"[3, 146]",0.4905
20,IO-1,6,6,4,181,305,"[181, 4, 13, 51, 117, 47]",3,99,164,"[99, 3, 7, 28, 66, 27]",0.29616666666666663
20,IO-96,1,1,63,63,281,[63],50,50,155,[50],0.26
20,IO-625,1,1,4,4,281,[4],3,3,155,[3],0.97
20,IO-93,4,4,2,219,280,"[2, 13, 214, 219]",1,124,155,"[1, 7, 119, 124]",0.36824999999999997
20,IO-90,2,1,14,47,280,"[47, 14]",28,28,155,[28],0.101
20,IO-83,2,1,55,216,276,"[55, 216]",45,45,153,[45],0.297
20,IO-84,1,1,184,184,257,[184],117,117,143,[117],0.013
20,IO-13,1,1,4,4,248,[4],3,3,137,[3],0.932
20,IO-578,2,1,110,152,246,"[110, 152]",96,96,136,[96],0.106
20,IO-5,1,1,154,154,244,[154],72,72,134,[72],0.298
20,IO-582,3,2,3,43,240,"[43, 31, 3]",23,35,131,"[35, 23]",0.426
20,IO-554,1,1,4,4,240,[4],3,3,131,[3],0.859
20,IO-559,2,1,2,7,239,"[2, 7]",1,1,131,[1],0.935
20,IO-535,2,1,37,46,234,"[37, 46]",17,17,128,[17],0.274
20,IO-8,1,1,5,5,234,[5],1,1,128,[1],0.967
20,IO-557,1,0,91,91,234,[91],-1,-1,128,[],0
20,IO-557,2,0,81,92,234,"[81, 92]",-1,-1,128,[],0
20,IO-557,6,4,18,91,234,"[44, 18, 56, 81, 18, 91]",1,25,128,"[13, 1, 25, 1]",0.5282500000000001
20,IO-8,2,2,207,209,232,"[207, 209]",120,122,127,"[120, 122]",0.001
20,IO-547,1,1,3,3,233,[3],2,2,127,[2],0.9
20,IO-41,1,0,23,23,233,[23],-1,-1,127,[],0
20,IO-35,2,1,15,34,233,"[15, 34]",8,8,127,[8],0.692
20,IO-442,1,1,65,65,233,[65],47,47,127,[47],0.738
20,IO-534,1,0,5,5,233,[5],-1,-1,127,[],0
20,IO-21,1,0,23,23,233,[23],-1,-1,127,[],0
20,IO-528,1,1,143,143,233,[143],85,85,127,[85],0.064
20,IO-30,48,43,4,206,233,"[9, 99, 12, 28, 8, 4, 17, 185, 130, 131, 100, 101, 59, 84, 85, 102, 108, 86, 109, 87, 14, 88, 57, 103, 61, 30, 104, 35, 58, 80, 11, 202, 92, 206, 165, 71, 177, 187, 29, 48, 69, 114, 189, 38, 71, 195, 74, 163]",0,118,127,"[4, 49, 6, 15, 3, 0, 9, 109, 75, 76, 50, 51, 23, 38, 39, 52, 56, 40, 57, 41, 7, 42, 21, 53, 24, 17, 54, 18, 22, 35, 5, 114, 46, 118, 92, 30, 101, 111, 16, 19, 29, 62, 30]",0.24979069767441855
20,IO-28,1,0,67,67,231,[67],-1,-1,126,[],0
20,IO-483,2,1,5,10,233,"[5, 10]",3,3,127,[3],0.734
20,IO-512,1,1,19,19,233,[19],19,19,127,[19],0.791
20,IO-511,5,0,1,126,229,"[1, 17, 45, 48, 126]",-1,-1,125,[],0
20,IO-502,1,1,35,35,227,[35],34,34,124,[34],0.731
20,IO-502,1,1,30,30,227,[30],29,29,124,[29],0.861
20,IO-502,1,1,35,35,227,[35],34,34,124,[34],0.731
20,IO-494,1,1,60,60,227,[60],52,52,124,[52],0.518
20,IO-492,1,1,1,1,227,[1],1,1,124,[1],0.992
20,IO-16,2,1,214,219,227,"[219, 214]",123,123,124,[123],0.001
20,IO-484,2,1,3,7,213,"[3, 7]",1,1,116,[1],0.747
20,IO-484,2,1,3,7,213,"[3, 7]",1,1,116,[1],0.747
20,IO-484,2,1,3,7,213,"[3, 7]",1,1,116,[1],0.747
20,IO-481,1,1,2,2,211,[2],2,2,116,[2],0.961
20,IO-428,2,1,39,53,211,"[53, 39]",33,33,116,[33],0.311
20,IO-466,1,0,39,39,208,[39],-1,-1,115,[],0
20,IO-8,1,1,70,70,206,[70],40,40,114,[40],0.119
20,IO-8,1,1,71,71,206,[71],41,41,114,[41],0.118
20,IO-462,1,1,142,142,206,[142],56,56,114,[56],0.127
20,IO-453,1,1,5,5,200,[5],4,4,111,[4],0.894
20,IO-436,1,1,2,2,200,[2],1,1,111,[1],0.987
20,IO-424,2,2,32,158,200,"[158, 32]",13,79,111,"[79, 13]",0.332
20,IO-424,1,1,143,143,200,[143],68,68,111,[68],0.296
20,IO-424,14,14,6,191,200,"[111, 71, 26, 22, 176, 6, 56, 23, 191, 156, 147, 185, 173, 143]",1,102,111,"[51, 31, 11, 9, 89, 1, 23, 10, 102, 77, 71, 96, 86, 68]",0.31957142857142856
20,IO-395,3,2,5,69,200,"[5, 69, 55]",3,43,111,"[3, 43]",0.357
20,IO-389,1,1,4,4,200,[4],3,3,111,[3],0.901
20,IO-390,2,1,4,5,200,"[4, 5]",3,3,111,[3],0.93
20,IO-383,1,1,4,4,198,[4],3,3,109,[3],0.986
20,IO-354,2,1,0,8,198,"[8, 0]",5,5,109,[5],0.558
20,IO-8,1,0,33,33,198,[33],-1,-1,109,[],0
20,IO-356,2,1,2,194,198,"[194, 2]",107,107,109,[107],0.004
20,IO-379,2,1,98,194,198,"[194, 98]",105,105,109,[105],0.006
20,IO-299,2,1,2,7,198,"[2, 7]",1,1,109,[1],0.976
20,IO-328,1,1,0,0,198,[0],0,0,109,[0],0.982
20,IO-356,1,1,194,194,198,[194],107,107,109,[107],0.004
20,IO-356,2,1,2,194,198,"[194, 2]",107,107,109,[107],0.004
20,IO-343,8,8,34,57,198,"[34, 57, 55, 37, 44, 38, 47, 42]",34,56,109,"[34, 56, 54, 37, 44, 38, 46, 42]",0.405875
20,IO-343,16,7,37,141,198,"[57, 55, 37, 44, 38, 47, 42, 86, 108, 116, 141, 117, 114, 118, 119, 115]",37,56,109,"[56, 54, 37, 44, 38, 46, 42]",0.37842857142857145
20,IO-368,1,1,50,50,198,[50],47,47,109,[47],0.333
20,IO-1,1,1,4,4,198,[4],3,3,109,[3],0.966
20,IO-354,2,1,0,8,198,"[8, 0]",5,5,109,[5],0.558
20,IO-372,1,1,26,26,198,[26],25,25,109,[25],0.687
20,IO-323,1,1,5,5,198,[5],3,3,109,[3],0.977
20,IO-372,1,1,4,4,198,[4],3,3,109,[3],0.692
20,IO-374,1,1,35,35,198,[35],29,29,109,[29],0.581
20,IO-3,4,0,5,187,198,"[187, 17, 41, 5]",-1,-1,109,[],0
20,IO-362,2,1,0,72,198,"[0, 72]",0,0,109,[0],0.982
20,IO-361,2,1,4,6,198,"[4, 6]",3,3,109,[3],0.959
20,IO-356,1,0,2,2,198,[2],-1,-1,109,[],0
20,IO-356,1,0,2,2,198,[2],-1,-1,109,[],0
20,IO-356,1,0,2,2,198,[2],-1,-1,109,[],0
20,IO-355,1,1,15,15,198,[15],7,7,109,[7],0.493
20,IO-355,1,1,15,15,198,[15],7,7,109,[7],0.494
20,IO-2,1,1,8,8,198,[8],3,3,109,[3],0.694
20,IO-343,15,7,37,141,198,"[57, 55, 37, 44, 38, 47, 42, 86, 116, 141, 117, 114, 118, 119, 115]",37,56,109,"[56, 54, 37, 44, 38, 46, 42]",0.37842857142857145
20,IO-1,1,0,56,56,198,[56],-1,-1,109,[],0
20,IO-32,1,0,91,91,198,[91],-1,-1,109,[],0
20,IO-32,1,0,92,92,198,[92],-1,-1,109,[],0
20,IO-4,1,0,108,108,198,[108],-1,-1,109,[],0
20,IO-4,1,0,108,108,198,[108],-1,-1,109,[],0
20,IO-32,1,0,91,91,198,[91],-1,-1,109,[],0
20,IO-336,1,1,72,72,198,[72],63,63,109,[63],0.259
20,IO-269,2,1,94,117,198,"[117, 94]",64,64,109,[64],0.239
20,IO-335,2,1,1,35,198,"[35, 1]",14,14,109,[14],0.218
20,IO-334,1,1,6,6,198,[6],4,4,109,[4],0.9
20,IO-329,1,1,2,2,198,[2],1,1,109,[1],0.896
20,IO-329,1,1,2,2,198,[2],1,1,109,[1],0.896
20,IO-319,1,1,1,1,198,[1],0,0,109,[0],0.684
20,IO-319,1,1,1,1,198,[1],0,0,109,[0],0.684
20,IO-319,1,1,1,1,198,[1],0,0,109,[0],0.684
20,IO-2,1,1,51,51,198,[51],9,9,109,[9],0.522
20,IO-319,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.684
20,IO-321,1,1,0,0,198,[0],0,0,109,[0],0.995
20,IO-4,2,0,138,183,198,"[183, 138]",-1,-1,109,[],0
20,IO-2,1,1,118,118,196,[118],31,31,108,[31],0.047
20,IO-311,2,1,0,32,196,"[32, 0]",11,11,108,[11],0.152
20,IO-312,1,1,178,178,196,[178],90,90,108,[90],0.26
20,IO-1,1,1,13,13,196,[13],7,7,108,[7],0.726
20,IO-2,3,3,8,190,196,"[8, 50, 190]",3,102,108,"[3, 9, 102]",0.4076666666666666
20,IO-1,10,10,2,177,196,"[3, 4, 2, 13, 175, 156, 15, 177, 41, 140]",1,97,108,"[2, 3, 1, 7, 95, 83, 9, 97, 23, 75]",0.4351999999999999
20,IO-300,2,1,4,6,196,"[4, 6]",3,3,108,[3],0.864
20,IO-307,1,1,187,187,196,[187],101,101,108,[101],0.009
20,IO-2,2,2,8,50,196,"[8, 50]",3,9,108,"[3, 9]",0.608
20,IO-306,2,1,42,170,196,"[42, 170]",25,25,108,[25],0.33
20,IO-2,1,1,8,8,196,[8],3,3,108,[3],0.694
20,IO-276,2,1,4,6,196,"[4, 6]",3,3,108,[3],0.859
20,IO-273,1,1,40,40,196,[40],36,36,108,[36],0.389
20,IO-298,1,1,22,22,194,[22],9,9,107,[9],0.394
20,IO-304,1,1,22,22,194,[22],12,12,107,[12],0.422
20,IO-302,1,0,4,4,194,[4],-1,-1,107,[],0
20,IO-302,2,1,4,39,194,"[39, 4]",17,17,107,[17],0.302
20,IO-303,1,1,12,12,194,[12],12,12,107,[12],0.928
20,IO-303,2,1,12,141,194,"[12, 141]",12,12,107,[12],0.928
20,IO-2,1,1,122,122,194,[122],35,35,107,[35],0.023
20,IO-5,12,0,0,127,188,"[121, 27, 93, 127, 58, 59, 96, 46, 0, 29, 30, 25]",-1,-1,105,[],0
20,IO-277,3,2,5,35,188,"[14, 5, 35]",5,14,105,"[14, 5]",0.742
20,IO-280,1,1,4,4,188,[4],3,3,105,[3],0.973
20,IO-277,1,0,55,55,188,[55],-1,-1,105,[],0
20,IO-277,1,0,35,35,188,[35],-1,-1,105,[],0
20,IO-274,2,1,1,68,188,"[68, 1]",28,28,105,[28],0.11
20,IO-274,1,0,1,1,188,[1],-1,-1,105,[],0
20,IO-266,1,1,32,32,188,[32],32,32,105,[32],0.614
20,IO-263,2,1,3,5,188,"[3, 5]",2,2,105,[2],0.984
20,IO-269,1,0,94,94,188,[94],-1,-1,105,[],0
20,IO-260,2,1,95,150,188,"[150, 95]",68,68,105,[68],0.013
20,IO-264,1,1,4,4,188,[4],3,3,105,[3],0.954
20,IO-258,2,1,58,67,188,"[58, 67]",18,18,105,[18],0.228
20,IO-257,2,1,60,140,188,"[60, 140]",51,51,105,[51],0.432
20,IO-6,1,0,90,90,188,[90],-1,-1,105,[],0
20,IO-253,1,0,89,89,188,[89],-1,-1,105,[],0
20,IO-253,1,0,89,89,188,[89],-1,-1,105,[],0
20,IO-252,1,0,37,37,188,[37],-1,-1,105,[],0
20,IO-5,1,1,80,80,188,[80],38,38,105,[38],0.328
20,IO-161,1,0,26,26,186,[26],-1,-1,103,[],0
20,IO-161,1,0,26,26,186,[26],-1,-1,103,[],0
20,IO-196,2,0,6,107,186,"[6, 107]",-1,-1,103,[],0
20,IO-196,1,0,106,106,185,[106],-1,-1,103,[],0
20,IO-196,3,2,95,99,185,"[95, 99, 96]",17,20,103,"[17, 20]",0.105
20,IO-161,2,1,13,26,185,"[13, 26]",7,7,103,[7],0.706
20,IO-16,1,0,167,167,185,[167],-1,-1,103,[],0
20,IO-201,2,2,2,54,176,"[54, 2]",1,20,98,"[20, 1]",0.5549999999999999
20,IO-2,1,1,45,45,172,[45],9,9,96,[9],0.522
20,IO-2,18,18,6,155,172,"[9, 7, 8, 6, 54, 45, 119, 32, 67, 139, 71, 155, 77, 94, 78, 125, 145, 111]",1,79,96,"[4, 2, 3, 1, 10, 9, 45, 8, 12, 64, 14, 79, 15, 21, 16, 51, 70, 37]",0.32027777777777783
20,IO-161,1,0,25,25,170,[25],-1,-1,96,[],0
20,IO-209,1,1,3,3,170,[3],2,2,96,[2],0.905
20,IO-196,1,0,90,90,170,[90],-1,-1,96,[],0
20,IO-209,2,1,3,5,166,"[3, 5]",2,2,93,[2],0.905
20,IO-248,2,1,1,4,166,"[1, 4]",1,1,93,[1],1.0
20,IO-190,2,1,4,6,166,"[4, 6]",3,3,93,[3],0.977
20,IO-185,1,0,21,21,166,[21],-1,-1,93,[],0
20,IO-214,1,1,27,27,166,[27],14,14,93,[14],0.428
20,IO-185,1,1,6,6,166,[6],6,6,93,[6],0.735
20,IO-246,2,1,2,10,164,"[2, 10]",1,1,92,[1],0.916
20,IO-166,2,1,3,16,164,"[16, 3]",6,6,92,[6],0.394
20,IO-217,2,1,4,6,162,"[4, 6]",3,3,91,[3],0.93
20,IO-168,1,1,68,68,162,[68],32,32,91,[32],0.312
20,IO-216,1,1,70,70,162,[70],48,48,91,[48],0.228
20,IO-216,1,1,70,70,162,[70],48,48,91,[48],0.228
20,IO-215,1,1,5,5,162,[5],3,3,91,[3],0.894
20,IO-215,1,1,5,5,162,[5],3,3,91,[3],0.891
20,IO-243,2,1,28,87,162,"[28, 87]",28,28,91,[28],0.554
20,IO-235,1,0,20,20,162,[20],-1,-1,91,[],0
20,IO-240,1,1,61,61,162,[61],42,42,91,[42],0.708
20,IO-235,1,0,23,23,161,[23],-1,-1,90,[],0
20,IO-220,1,1,12,12,161,[12],7,7,90,[7],0.736
20,IO-187,1,1,3,3,159,[3],2,2,90,[2],0.936
20,IO-205,1,1,4,4,164,[4],3,3,89,[3],0.973
20,IO-207,1,1,1,1,164,[1],0,0,89,[0],0.886
20,IO-231,2,1,4,6,164,"[4, 6]",3,3,89,[3],0.967
20,IO-223,1,1,0,0,163,[0],0,0,89,[0],0.837
20,IO-212,1,1,28,28,163,[28],15,15,89,[15],0.515
20,IO-206,1,1,30,30,163,[30],25,25,89,[25],0.448
20,IO-202,1,1,21,21,163,[21],21,21,89,[21],0.964
20,IO-175,2,1,35,36,149,"[35, 36]",34,34,82,[34],0.64
20,IO-161,1,0,21,21,149,[21],-1,-1,82,[],0
20,IO-179,2,1,1,32,144,"[1, 32]",1,1,79,[1],0.995
20,IO-180,1,1,4,4,144,[4],1,1,79,[1],0.52
20,IO-168,1,1,65,65,144,[65],29,29,79,[29],0.299
20,IO-168,1,1,61,61,144,[61],29,29,79,[29],0.31
20,IO-167,4,2,6,102,143,"[6, 39, 12, 102]",3,24,79,"[3, 24]",0.619
20,IO-167,2,1,7,8,143,"[7, 8]",4,4,79,[4],0.698
20,IO-163,2,1,3,5,143,"[3, 5]",2,2,79,[2],0.907
20,IO-160,1,1,2,2,143,[2],1,1,79,[1],0.813
20,IO-160,2,1,2,4,143,"[2, 4]",1,1,79,[1],0.816
20,IO-1,4,0,23,23,136,"[23, 23, 23, 23]",-1,-1,74,[],0
20,IO-4,12,12,0,129,134,"[69, 20, 25, 129, 3, 0, 13, 26, 15, 10, 8, 7]",0,73,74,"[65, 20, 24, 73, 3, 0, 13, 25, 15, 10, 8, 7]",0.5908333333333333
20,IO-1,1,1,52,52,118,[52],21,21,66,[21],0.016
20,IO-141,2,1,4,6,116,"[4, 6]",2,2,65,[2],0.938
20,IO-147,2,1,4,5,116,"[5, 4]",2,2,65,[2],0.79
20,IO-136,1,1,16,16,114,[16],9,9,64,[9],0.624
20,IO-1,1,1,9,9,101,[9],4,4,57,[4],0.876
20,IO-117,2,1,19,23,101,"[19, 23]",11,11,57,[11],0.489
20,IO-1,1,1,3,3,99,[3],2,2,56,[2],0.966
20,IO-113,1,1,6,6,99,[6],4,4,56,[4],0.845
20,IO-112,3,1,3,14,99,"[3, 5, 14]",2,2,56,[2],0.959
20,IO-6,1,1,3,3,99,[3],2,2,56,[2],0.771
20,IO-101,1,1,17,17,99,[17],17,17,56,[17],0.413
20,IO-2,1,1,24,24,99,[24],7,7,56,[7],0.469
20,IO-5,1,0,5,5,99,[5],-1,-1,56,[],0
20,IO-101,2,1,17,34,99,"[17, 34]",17,17,56,[17],0.413
20,IO-102,1,1,2,2,99,[2],2,2,56,[2],0.572
20,IO-99,2,1,50,75,99,"[50, 75]",29,29,56,[29],0.417
20,IO-100,1,1,3,3,99,[3],2,2,56,[2],0.977
20,IO-100,1,1,3,3,99,[3],2,2,56,[2],0.977
20,IO-84,2,1,0,17,99,"[0, 17]",0,0,56,[0],0.905
20,IO-89,2,2,22,32,99,"[22, 32]",14,24,56,"[14, 24]",0.521
20,IO-84,3,0,17,36,99,"[17, 36, 34]",-1,-1,56,[],0
20,IO-82,1,0,77,77,99,[77],-1,-1,56,[],0
20,IO-84,1,1,0,0,99,[0],0,0,56,[0],0.905
20,IO-96,1,0,28,28,99,[28],-1,-1,56,[],0
20,IO-84,2,2,20,43,99,"[43, 20]",19,25,56,"[25, 19]",0.22699999999999998
20,IO-84,2,2,19,38,93,"[38, 19]",18,22,53,"[22, 18]",0.22699999999999998
20,IO-84,1,1,0,0,92,[0],0,0,53,[0],0.905
20,IO-93,2,1,1,3,92,"[1, 3]",1,1,53,[1],0.835
20,IO-91,2,1,0,4,91,"[4, 0]",1,1,52,[1],0.627
20,IO-90,2,1,1,3,91,"[1, 3]",1,1,52,[1],0.928
20,IO-83,2,1,1,3,91,"[1, 3]",1,1,52,[1],0.931
20,IO-1,5,4,10,76,90,"[76, 63, 10, 66, 11]",6,39,52,"[39, 29, 6, 32]",0.1655
20,IO-2,2,0,2,24,80,"[2, 24]",-1,-1,44,[],0
20,IO-1,1,1,51,51,75,[51],21,21,41,[21],0.01
20,IO-1,8,8,0,69,75,"[19, 51, 69, 1, 2, 0, 11, 7]",0,35,41,"[8, 21, 35, 1, 2, 0, 5, 3]",0.5409999999999999
20,IO-3,1,1,1,1,59,[1],1,1,38,[1],0.82
20,IO-2,2,2,12,44,59,"[44, 12]",4,23,38,"[23, 4]",0.2655
20,IO-3,3,1,1,3,57,"[1, 2, 3]",1,1,37,[1],0.82
40,IO-4,24,0,188,404,409,"[345, 347, 302, 263, 303, 350, 352, 353, 287, 188, 254, 279, 291, 266, 267, 378, 383, 404, 292, 233, 384, 296, 386, 387]",-1,-1,224,[],0
40,IO-4,1,0,353,353,409,[353],-1,-1,224,[],0
40,IO-4,1,0,254,254,409,[254],-1,-1,224,[],0
40,IO-343,1,0,181,181,398,[181],-1,-1,219,[],0
40,IO-334,1,0,366,366,398,[366],-1,-1,219,[],0
40,IO-323,2,2,26,191,398,"[26, 191]",20,115,219,"[20, 115]",0.015
40,IO-321,2,2,88,311,398,"[88, 311]",80,179,219,"[80, 179]",0.0475
40,IO-484,2,1,25,89,398,"[25, 89]",0,0,219,[0],0.654
40,IO-319,3,1,0,112,398,"[0, 112, 90]",0,0,219,[0],0.944
40,IO-448,1,1,305,305,398,[305],187,187,219,[187],0.002
40,IO-10,1,0,200,200,381,[200],-1,-1,205,[],0
40,IO-276,1,1,3,3,381,[3],1,1,205,[1],0.738
40,IO-3,51,0,4,375,381,"[316, 317, 318, 319, 320, 267, 321, 238, 322, 323, 324, 325, 326, 270, 327, 328, 329, 330, 331, 4, 229, 253, 332, 333, 225, 334, 335, 220, 217, 336, 337, 339, 340, 51, 17, 23, 20, 40, 18, 21, 32, 347, 348, 375, 349, 350, 351, 356, 357, 358, 359]",-1,-1,205,[],0
40,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
40,IO-273,1,1,136,136,374,[136],122,122,202,[122],0.45
40,IO-32,2,1,32,35,374,"[35, 32]",19,19,202,[19],0.393
40,IO-17,8,8,13,188,374,"[43, 17, 162, 20, 18, 13, 14, 188]",0,50,202,"[9, 3, 42, 5, 4, 0, 1, 50]",0.4482499999999999
40,IO-269,1,0,15,15,371,[15],-1,-1,200,[],0
40,IO-5,1,0,147,147,362,[147],-1,-1,195,[],0
40,IO-5,1,0,133,133,362,[133],-1,-1,195,[],0
40,IO-5,1,0,133,133,361,[133],-1,-1,194,[],0
40,IO-5,1,0,222,222,361,[222],-1,-1,194,[],0
40,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.868
40,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
40,IO-724,1,1,2,2,356,[2],1,1,191,[1],0.61
40,IO-243,10,8,38,320,356,"[38, 91, 234, 172, 300, 320, 253, 51, 173, 242]",38,163,191,"[38, 82, 110, 95, 150, 163, 120, 50]",0.185625
