num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
20,CODEC-127,1,0,3,3,85,[3],-1,-1,47,[],0
20,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
20,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
20,CODEC-127,1,0,2,2,85,[2],-1,-1,47,[],0
20,CODEC-127,1,0,12,12,85,[12],-1,-1,47,[],0
20,CODEC-127,1,1,11,11,85,[11],0,0,47,[0],0.519
20,CODEC-127,1,1,11,11,85,[11],0,0,47,[0],0.52
20,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
20,CODEC-5,19,6,7,71,73,"[7, 14, 36, 15, 20, 22, 63, 59, 26, 45, 66, 71, 60, 50, 68, 16, 17, 18, 23]",7,29,39,"[7, 13, 29, 14, 15, 17]",0.37033333333333335
20,CODEC-122,1,0,33,33,75,[33],-1,-1,40,[],0
20,CODEC-123,1,1,14,14,75,[14],14,14,40,[14],0.859
20,CODEC-121,1,0,14,14,75,[14],-1,-1,40,[],0
20,CODEC-5,2,0,12,66,75,"[66, 12]",-1,-1,40,[],0
20,CODEC-4,33,0,1,73,75,"[13, 60, 56, 57, 14, 15, 71, 66, 52, 50, 67, 70, 1, 59, 68, 18, 72, 19, 58, 53, 32, 73, 61, 25, 24, 20, 23, 37, 38, 39, 40, 28, 51]",-1,-1,40,[],0
20,CODEC-117,2,1,0,5,70,"[5, 0]",3,3,37,[3],0.627
20,CODEC-1,1,0,38,38,70,[38],-1,-1,37,[],0
20,CODEC-28,1,0,55,55,70,[55],-1,-1,37,[],0
20,CODEC-2,1,0,68,68,70,[68],-1,-1,37,[],0
20,CODEC-115,1,1,10,10,70,[10],6,6,37,[6],0.439
20,CODEC-113,1,1,19,19,70,[19],13,13,37,[13],0.66
20,CODEC-114,1,1,13,13,70,[13],13,13,37,[13],0.85
20,CODEC-114,1,1,13,13,70,[13],13,13,37,[13],0.849
20,CODEC-113,1,1,19,19,70,[19],13,13,37,[13],0.66
20,CODEC-112,2,1,7,8,69,"[7, 8]",5,5,37,[5],0.626
20,CODEC-99,1,1,2,2,59,[2],2,2,31,[2],0.856
20,CODEC-111,1,1,28,28,59,[28],6,6,31,[6],0.166
20,CODEC-105,3,2,4,7,59,"[7, 5, 4]",0,2,31,"[2, 0]",0.5215
20,CODEC-1,1,1,37,37,58,[37],25,25,30,[25],0.254
20,CODEC-99,2,1,2,6,58,"[2, 6]",2,2,30,[2],0.856
20,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
20,CODEC-101,3,1,1,3,58,"[3, 2, 1]",0,0,30,[0],0.679
20,CODEC-99,1,0,6,6,56,[6],-1,-1,29,[],0
20,CODEC-97,2,0,3,7,56,"[7, 3]",-1,-1,29,[],0
20,CODEC-97,1,0,7,7,56,[7],-1,-1,29,[],0
20,CODEC-89,3,3,0,5,56,"[5, 0, 1]",0,2,29,"[2, 0, 1]",0.8696666666666667
20,CODEC-1,1,0,43,43,56,[43],-1,-1,29,[],0
20,CODEC-1,1,1,24,24,56,[24],17,17,29,[17],0.523
20,CODEC-73,1,0,37,37,56,[37],-1,-1,29,[],0
20,CODEC-73,6,3,5,45,56,"[34, 16, 9, 5, 37, 45]",3,20,29,"[20, 6, 3]",0.24266666666666667
20,CODEC-1,2,2,14,17,56,"[14, 17]",13,16,29,"[13, 16]",0.524
20,CODEC-73,2,1,8,9,56,"[9, 8]",3,3,29,[3],0.377
20,CODEC-84,2,1,0,31,56,"[0, 31]",0,0,29,[0],0.897
20,CODEC-1,1,0,37,37,55,[37],-1,-1,29,[],0
20,CODEC-1,1,1,43,43,55,[43],26,26,29,[26],0.101
20,CODEC-1,2,1,2,40,54,"[2, 40]",2,2,29,[2],0.699
20,CODEC-1,1,1,2,2,54,[2],2,2,29,[2],0.699
20,CODEC-81,10,6,17,35,54,"[33, 32, 21, 22, 20, 17, 24, 25, 35, 23]",17,26,29,"[26, 25, 21, 22, 20, 17]",0.4865
20,CODEC-1,3,2,12,40,54,"[12, 14, 40]",8,10,29,"[8, 10]",0.523
20,CODEC-1,6,6,0,37,52,"[18, 23, 0, 1, 37, 34]",0,23,29,"[11, 16, 0, 1, 23, 22]",0.5221666666666668
20,CODEC-1,5,5,0,37,51,"[17, 0, 1, 37, 34]",0,23,28,"[15, 0, 1, 23, 22]",0.5222
20,CODEC-1,5,5,0,49,51,"[46, 49, 0, 1, 2]",0,27,28,"[25, 27, 0, 1, 2]",0.466
20,CODEC-1,1,1,49,49,51,[49],27,27,28,[27],0.026
20,CODEC-80,5,1,0,7,51,"[6, 0, 1, 7, 2]",2,2,28,[2],0.588
20,CODEC-58,3,3,0,5,48,"[0, 5, 4]",0,3,27,"[0, 3, 2]",0.8253333333333334
20,CODEC-1,1,1,17,17,48,[17],16,16,27,[16],0.524
20,CODEC-1,1,1,7,7,48,[7],6,6,27,[6],0.524
20,CODEC-1,5,5,6,33,48,"[18, 19, 33, 6, 20]",5,22,27,"[16, 17, 22, 5, 18]",0.5008
20,CODEC-1,2,2,42,45,48,"[45, 42]",25,26,27,"[26, 25]",0.033
20,CODEC-1,1,1,4,4,48,[4],4,4,27,[4],0.525
20,CODEC-77,4,1,1,6,48,"[5, 1, 2, 6]",2,2,27,[2],0.687
20,CODEC-77,4,1,1,6,48,"[5, 1, 2, 6]",2,2,27,[2],0.687
20,CODEC-1,1,1,5,5,48,[5],4,4,27,[4],0.524
20,CODEC-72,4,2,1,20,48,"[4, 20, 2, 1]",1,14,27,"[1, 14]",0.992
20,CODEC-68,1,0,0,0,43,[0],-1,-1,25,[],0
20,CODEC-57,1,1,8,8,43,[8],8,8,25,[8],0.786
20,CODEC-65,5,4,11,31,43,"[31, 30, 28, 11, 13]",11,19,25,"[19, 18, 17, 11]",0.8254999999999999
20,CODEC-57,2,1,8,29,43,"[8, 29]",8,8,25,[8],0.786
20,CODEC-2,1,0,41,41,43,[41],-1,-1,25,[],0
20,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
20,CODEC-61,1,1,2,2,41,[2],0,0,24,[0],0.653
20,CODEC-56,2,1,7,8,41,"[8, 7]",3,3,24,[3],0.556
20,CODEC-57,1,0,27,27,41,[27],-1,-1,24,[],0
20,CODEC-51,1,0,1,1,41,[1],-1,-1,24,[],0
20,CODEC-2,1,1,24,24,41,[24],19,19,24,[19],0.464
20,CODEC-2,2,1,2,6,34,"[6, 2]",4,4,20,[4],0.465
20,CODEC-1,2,1,24,25,32,"[25, 24]",15,15,19,[15],0.522
20,CODEC-1,3,3,2,19,32,"[2, 18, 19]",1,14,19,"[1, 13, 14]",0.5233333333333334
20,CODEC-2,32,19,0,31,32,"[5, 6, 7, 8, 9, 10, 11, 12, 24, 3, 27, 13, 14, 31, 30, 15, 16, 17, 1, 18, 19, 20, 2, 25, 21, 22, 4, 29, 28, 23, 26, 0]",0,18,19,"[2, 3, 4, 5, 6, 7, 8, 9, 15, 1, 16, 10, 11, 18, 17, 12, 13, 14, 0]",0.46810526315789486
20,CODEC-1,1,1,28,28,29,[28],16,16,17,[16],0.314
20,CODEC-1,2,1,2,7,28,"[2, 7]",1,1,17,[1],0.524
20,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
20,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
20,CODEC-1,30,18,0,29,30,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 0, 13, 14, 27, 26, 15, 16, 29, 17, 18, 19, 2, 2, 20, 21, 25, 24, 22, 23, 28]",0,17,18,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 11, 12, 16, 15, 13, 14, 17]",0.5073333333333334
20,CODEC-23,1,0,19,19,27,[19],-1,-1,17,[],0
20,CODEC-23,1,1,13,13,27,[13],13,13,17,[13],0.645
20,CODEC-23,1,1,17,17,27,[17],14,14,17,[14],0.046
20,CODEC-16,6,6,2,21,23,"[2, 2, 18, 13, 7, 21]",0,13,14,"[0, 0, 10, 5, 3, 13]",0.17266666666666663
40,CODEC-305,2,1,68,124,146,"[68, 124]",63,63,74,[63],0.244
40,CODEC-5,68,0,10,145,146,"[123, 89, 56, 90, 91, 124, 125, 141, 142, 143, 96, 97, 69, 48, 31, 27, 36, 57, 40, 98, 11, 58, 144, 99, 128, 44, 129, 38, 72, 28, 130, 131, 132, 100, 46, 133, 101, 134, 102, 135, 136, 42, 23, 77, 86, 50, 145, 45, 55, 103, 73, 137, 104, 138, 35, 105, 106, 21, 10, 18, 30, 15, 81, 16, 14, 17, 25, 92]",-1,-1,74,[],0
40,CODEC-108,4,4,15,114,146,"[15, 16, 110, 114]",6,66,74,"[6, 7, 62, 66]",0.15575
40,CODEC-5,19,0,11,143,146,"[123, 141, 142, 143, 96, 97, 69, 31, 27, 36, 11, 58, 44, 138, 15, 16, 14, 17, 25]",-1,-1,74,[],0
40,CODEC-101,2,0,1,2,142,"[1, 2]",-1,-1,73,[],0
40,CODEC-1,3,3,22,60,141,"[22, 24, 60]",12,31,73,"[12, 13, 31]",0.2786666666666667
40,CODEC-1,17,10,2,131,133,"[22, 2, 3, 86, 120, 121, 24, 19, 18, 57, 6, 7, 20, 131, 116, 77, 90]",2,62,70,"[12, 2, 3, 40, 61, 62, 13, 10, 9, 30]",0.3093
40,CODEC-264,2,1,11,14,132,"[14, 11]",4,4,69,[4],0.436
40,CODEC-4,1,1,92,92,131,[92],48,48,69,[48],0.006
40,CODEC-34,1,1,113,113,131,[113],67,67,69,[67],0.004
40,CODEC-9,3,2,45,83,131,"[45, 83, 47]",22,45,69,"[22, 45]",0.15250000000000002
40,CODEC-6,1,1,77,77,131,[77],40,40,69,[40],0.295
40,CODEC-261,1,0,1,1,131,[1],-1,-1,69,[],0
40,CODEC-259,1,0,31,31,131,[31],-1,-1,69,[],0
40,CODEC-259,1,0,8,8,131,[8],-1,-1,69,[],0
40,CODEC-259,2,1,7,8,131,"[7, 8]",3,3,69,[3],0.534
40,CODEC-259,2,1,7,8,131,"[7, 8]",3,3,69,[3],0.534
40,CODEC-31,3,1,53,119,131,"[53, 67, 119]",30,30,69,[30],0.005
40,CODEC-265,1,0,6,6,131,[6],-1,-1,69,[],0
40,CODEC-265,3,1,4,7,131,"[7, 6, 4]",2,2,69,[2],0.743
40,CODEC-270,4,2,2,6,131,"[2, 3, 5, 6]",0,1,69,"[0, 1]",0.918
40,CODEC-270,3,0,1,6,131,"[5, 6, 1]",-1,-1,69,[],0
40,CODEC-32,1,1,22,22,131,[22],15,15,69,[15],0.334
40,CODEC-1,1,1,94,94,131,[94],47,47,69,[47],0.019
40,CODEC-264,2,1,11,14,131,"[14, 11]",4,4,69,[4],0.437
40,CODEC-267,2,1,0,3,131,"[3, 0]",0,0,69,[0],0.595
40,CODEC-269,2,1,8,13,131,"[13, 8]",6,6,69,[6],0.29
40,CODEC-4,4,2,58,122,131,"[122, 89, 58, 108]",45,64,69,"[64, 45]",0.0055
40,CODEC-10,1,1,86,86,131,[86],46,46,69,[46],0.004
40,CODEC-255,2,1,19,21,127,"[21, 19]",10,10,67,[10],0.398
40,CODEC-254,2,1,31,46,127,"[31, 46]",17,17,67,[17],0.279
40,CODEC-134,7,3,0,8,127,"[2, 3, 8, 5, 6, 0, 1]",0,3,67,"[0, 1, 3]",0.8323333333333333
40,CODEC-1,2,2,92,99,127,"[92, 99]",46,50,67,"[46, 50]",0.0185
40,CODEC-11,1,1,27,27,126,[27],14,14,66,[14],0.33
40,CODEC-250,2,1,32,35,126,"[35, 32]",17,17,66,[17],0.264
40,CODEC-9,1,1,77,77,126,[77],40,40,66,[40],0.028
40,CODEC-12,1,1,34,34,126,[34],17,17,66,[17],0.627
40,CODEC-1,1,1,72,72,126,[72],35,35,66,[35],0.021
40,CODEC-9,1,1,91,91,124,[91],51,51,65,[51],0.007
40,CODEC-199,1,1,0,0,122,[0],0,0,64,[0],0.804
40,CODEC-145,1,1,3,3,122,[3],1,1,64,[1],0.687
40,CODEC-144,1,1,10,10,122,[10],5,5,64,[5],0.574
40,CODEC-232,1,1,8,8,122,[8],8,8,64,[8],0.556
40,CODEC-231,2,1,0,30,122,"[0, 30]",0,0,64,[0],0.771
40,CODEC-230,1,1,18,18,122,[18],11,11,64,[11],0.354
40,CODEC-229,2,1,7,21,122,"[7, 21]",3,3,64,[3],0.566
40,CODEC-225,2,2,44,58,122,"[58, 44]",21,29,64,"[29, 21]",0.23650000000000002
40,CODEC-221,1,1,8,8,120,[8],4,4,63,[4],0.571
40,CODEC-219,1,1,1,1,122,[1],1,1,65,[1],0.483
40,CODEC-217,1,1,18,18,120,[18],18,18,64,[18],0.995
40,CODEC-209,1,1,43,43,117,[43],43,43,62,[43],0.893
40,CODEC-207,1,1,0,0,117,[0],0,0,62,[0],0.914
40,CODEC-16,1,1,3,3,115,[3],1,1,61,[1],0.696
40,CODEC-200,2,1,2,5,115,"[2, 5]",0,0,61,[0],0.876
40,CODEC-199,1,1,0,0,115,[0],0,0,61,[0],0.804
40,CODEC-199,2,1,0,4,115,"[0, 4]",0,0,61,[0],0.804
40,CODEC-183,1,1,3,3,115,[3],3,3,61,[3],0.793
40,CODEC-183,1,1,3,3,115,[3],3,3,61,[3],0.793
40,CODEC-2,1,1,78,78,115,[78],44,44,61,[44],0.009
40,CODEC-121,2,1,10,17,115,"[17, 10]",7,7,61,[7],0.362
40,CODEC-187,2,1,0,15,115,"[15, 0]",7,7,61,[7],0.522
40,CODEC-185,1,1,5,5,113,[5],2,2,60,[2],0.9
40,CODEC-191,2,2,3,38,113,"[38, 3]",1,23,60,"[23, 1]",0.533
40,CODEC-187,7,5,0,22,110,"[14, 20, 22, 15, 13, 1, 0]",5,12,58,"[6, 10, 12, 7, 5]",0.5057999999999999
40,CODEC-187,1,0,1,1,110,[1],-1,-1,58,[],0
40,CODEC-187,1,0,1,1,110,[1],-1,-1,58,[],0
40,CODEC-187,1,0,1,1,110,[1],-1,-1,58,[],0
40,CODEC-187,2,1,1,15,110,"[15, 1]",7,7,58,[7],0.522
40,CODEC-184,3,2,0,26,110,"[0, 26, 14]",0,16,58,"[0, 16]",0.428
40,CODEC-180,16,16,0,103,109,"[46, 64, 16, 72, 81, 62, 95, 96, 9, 73, 38, 70, 0, 65, 103, 2]",0,54,57,"[19, 28, 8, 33, 40, 27, 47, 48, 6, 34, 14, 31, 0, 29, 54, 2]",0.22874999999999998
40,CODEC-170,1,1,28,28,107,[28],17,17,57,[17],0.257
40,CODEC-170,1,1,9,9,107,[9],4,4,57,[4],0.877
40,CODEC-160,1,1,50,50,105,[50],50,50,56,[50],0.592
40,CODEC-1,1,0,99,99,105,[99],-1,-1,56,[],0
40,CODEC-1,1,1,64,64,105,[64],33,33,56,[33],0.021
40,CODEC-1,1,1,64,64,105,[64],33,33,56,[33],0.021
40,CODEC-1,1,1,64,64,105,[64],33,33,56,[33],0.021
40,CODEC-1,1,1,64,64,105,[64],33,33,56,[33],0.021
40,CODEC-156,1,0,1,1,105,[1],-1,-1,56,[],0
40,CODEC-155,1,0,50,50,105,[50],-1,-1,56,[],0
40,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.766
40,CODEC-157,2,1,22,24,105,"[22, 24]",14,14,56,[14],0.03
40,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.766
40,CODEC-155,2,2,29,38,105,"[38, 29]",29,38,56,"[38, 29]",0.893
40,CODEC-152,1,1,11,11,105,[11],5,5,56,[5],0.384
40,CODEC-1,2,2,22,42,90,"[22, 42]",12,25,50,"[12, 25]",0.1915
40,CODEC-96,2,2,14,15,90,"[14, 15]",7,8,50,"[7, 8]",0.5555000000000001
40,CODEC-96,7,5,0,15,90,"[2, 1, 0, 14, 15, 7, 6]",0,8,50,"[2, 1, 0, 7, 8]",0.6848
40,CODEC-1,20,19,1,88,90,"[65, 49, 30, 75, 31, 32, 14, 39, 76, 87, 33, 88, 44, 1, 13, 46, 71, 55, 27, 12]",1,49,50,"[35, 29, 16, 41, 17, 18, 7, 23, 42, 48, 19, 49, 26, 1, 6, 28, 39, 30, 14]",0.12436842105263157
40,CODEC-5,1,0,88,88,90,[88],-1,-1,50,[],0
40,CODEC-5,5,5,6,34,90,"[34, 31, 14, 15, 6]",6,19,50,"[19, 17, 8, 9, 6]",0.26999999999999996
40,CODEC-130,1,1,32,32,88,[32],29,29,49,[29],0.634
40,CODEC-121,2,1,9,16,88,"[16, 9]",7,7,49,[7],0.362
40,CODEC-130,1,1,32,32,88,[32],29,29,49,[29],0.634
40,CODEC-130,3,1,26,83,88,"[32, 83, 26]",29,29,49,[29],0.634
40,CODEC-130,2,0,26,83,88,"[83, 26]",-1,-1,49,[],0
40,CODEC-132,1,1,9,9,88,[9],5,5,49,[5],0.5
40,CODEC-130,1,0,26,26,88,[26],-1,-1,49,[],0
40,CODEC-1,1,1,22,22,88,[22],12,12,49,[12],0.353
40,CODEC-1,3,3,17,22,88,"[22, 18, 17]",8,12,49,"[12, 9, 8]",0.4613333333333333
40,CODEC-1,2,1,36,85,88,"[85, 36]",47,47,49,[47],0.015
40,CODEC-4,1,0,60,60,88,[60],-1,-1,49,[],0
40,CODEC-131,1,1,28,28,86,[28],20,20,48,[20],0.198
40,CODEC-132,4,2,9,34,86,"[21, 9, 34, 32]",5,12,48,"[12, 5]",0.476
40,CODEC-121,2,1,9,16,86,"[16, 9]",7,7,48,[7],0.362
40,CODEC-1,3,3,27,84,86,"[65, 84, 27]",14,47,48,"[36, 47, 14]",0.044000000000000004
